Plot Name/ Pt. #,GPS Coordinates,Date,Picture # (Ground Cover / Canopy),% Ground Cover,% Bare Ground,%  Unaccounted (Leaf Litter),Average Penetrometer,Soil Horizon: O,Soil Horizon: A,Soil Horizon: B,Depth: O,Depth: A,Depth: B,alldata,Hue: A,Hue: B,Value/ Chroma: O,Value/Chroma : A,Value/Chroma: B,Color Name: O,Color Name : A,Color Name: B ,Soil Texture: O,Soil Texture: A,Soil Texture: B,Additional Notes:
Knoll Pt. 19,"39.25231978895913, 76.71038650403243",07/03/18,103- 0434/ 103- 0435,15,0,85,260,yes,yes,yes,3 cm,9cm,6 cm,10YR,10YR,10YR,3/2,4/2,4/3,Very dark grayish brown,Dark grayish brown,Brown,Sandy clay loam,Sandy clay,Sandy clay,
Knoll Pt. 20,"39.25232072667718, 76.71013292993439",07/03/18,103- 0436/ 103- 0437,50,0,50,245,no,yes,no,N/A,13 cm,N/A,N/A,10YR,N/A,N/A,3/3,N/A,N/A,Dark brown,N/A,N/A,Clay,N/A,
Knoll Pt. 21,"39.25232000913211, 76.70988944558097",07/03/18,103- 0439/ 103- 0440,90,10,0,194,no,yes,yes,N/A,11.5 cm ,17 cm,N/A,10YR,10YR,N/A,3/2,3/3,N/A,Very dark grayish brown,Dark brown,N/A,Silty clay,Silty clay,
Knoll Pt. 22,"39.25249410184023, 76.70966498691537",07/05/18,103- 0443/ 103- 0444,100,0,0,254,yes,no ,no,7 cm,N/A,N/A,10YR,N/A,N/A,2/2,N/A,N/A,Very dark brown,N/A,N/A,Clay loam,N/A,N/A,
Knoll Pt. 23,"39.25249591193368, 76.70989217430655",07/05/18,103- 0441/ 103- 0442,40,50,10,348,no,yes,no,N/A,13 cm,N/A,N/A,10YR,N/A,N/A,4/2,N/A,N/A,Dark grayish brown,N/A,N/A,Sandy clay loam,N/A,
Knoll Pt. 24,"39.25248220672346, 76.71013148682621",07/05/18,103- 0445/ 103- 0446,40,0,60,240,yes,yes,no,11 cm,5 cm,N/A,10YR,10YR,N/A,4/4,5/4,N/A,Dark yellowish brown,Yellowish brown,N/A,Sandy clay loam,Sandy loam,N/A,
Knoll Pt. 25,"39.25249072544958, 76.71037182028189",07/05/18,103- 0447/ 103- 0448,10,30,70,215,no,yes,no,N/A,15 cm,N/A,N/A,10YR,N/A,N/A,3/2,N/A,N/A,Very dark grayish brown,N/A,N/A,Sandy clay loam,N/A,
Knoll Pt. 26,"39.25248798177651, 76.71061961179986",07/05/18,103- 0449/ 103- 0450,30,0,70,95,no,yes,yes,N/A,12 cm,5.5 cm,N/A,10YR,10YR,N/A,3/2,4/3,N/A,Very dark grayish brown ,Brown,N/A,Silty clay,Silty clay,
Knoll Pt. 27,"39.25248853295189, 76.71085634484572",07/05/18,103- 0451/ 103- 0452,1,0,99,290,no,yes,no,N/A,6 cm,N/A,N/A,10YR,N/A,N/A,3/3,N/A,N/A,Dark brown,N/A,N/A,Silty clay,N/A,
Knoll Pt. 28,"39.25249017529482, 76.71109575899504",07/05/18,103- 0453/ 103- 0454,5,0,95,254,no,yes,no,N/A,5 cm,N/A,N/A,10YR,N/A,N/A,3/2,N/A,N/A,Very dark grayish brown,N/A,N/A,Silty clay,N/A,
Knoll Pt. 29,"39.25248956293299, 76.7113360619858",06/29/18,103- 0420/ 103- 0421,25,75,0,200,no,yes,no,N/A,4 cm,N/A,N/A,10 YR,N/A,N/A,4/2,N/A,N/A,Dark grayish brown,N/A,N/A,Sandy loam,N/A,
Knoll Pt. 30,"39.25249353037985, 76.71157793887755",06/29/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Knoll Pt. 31,"39.25248793200555, 76.71180779892812",06/29/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Knoll Pt. 32,"39.25265187227077, 76.71179910311059",06/29/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Knoll Pt. 33,"39.25265662251049, 76.71157153631238",06/29/18,103- 0422/ 103- 0423,10,10,80,166,yes,yes,yes,3 cm,6 cm,8 cm,10YR,10YR,10YR,3/2,4/2,4/3,Very dark grayish brown,Dark grayish brown,Brown,Loamy sand,Sandy clay laom,Sandy loam,
Knoll Pt. 34,"39.25265892352476, 76.71133937191156",07/03/18,103- 0428/ 103- 0429,60,0,40,160,yes,yes,no,2 cm,13 cm,N/A,10YR,10YR,N/A,3/2,4/3,N/A,Very dark grayish brown,Brown,N/A,Clay,Silty clay,N/A,
Knoll Pt. 35,"39.25265878530214, 76.71108814046778",07/06/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Knoll Pt. 36,"39.25266506287354, 76.71085511415949",07/06/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Knoll Pt. 37,"39.252660548916, 76.71062146687285",07/06/18,103- 0465/ 103- 0466,60,0,40,38,no,yes,no,N/A,13 cm,N/A,N/A,10YR,N/A,N/A,2/2,N/A,N/A,Very dark brown,N/A,N/A,clay,N/A,
Knoll Pt. 38,"39.25266480928021, 76.71038170232784",07/06/18,103- 0467/ 103- 0468,55,20,25,210,no,yes,no,N/A,16 cm,N/A,N/A,10YR,N/A,N/A,3/2,N/A,N/A,Very dark grayish brown,N/A,N/A,Silty clay,N/A,
Knoll Pt. 39,"39.25264722081599, 76.71012074051241",07/06/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Knoll Pt. 40,"39.25265893939565, 76.70989249447641",07/06/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Knoll Pt. 41,"39.25265561787801, 76.70964729535538",07/06/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Knoll Pt. 42,"39.25281935967415, 76.70964525138908",07/06/18,103- 0463/ 103- 0464,95,0,5,225,no,yes,no,N/A,8 cm,N/A,N/A,10YR,N/A,N/A,3/2,N/A,N/A,Very dark grayish brown,N/A,N/A,Silty clay,N/A,
Knoll Pt. 43,"39.25281377888097, 76.70988354308786",07/06/18,103- 0461/ 103- 0462,15,0,85,214,no,yes,no,N/A,9 cm,N/A,N/A,10YR,N/A,N/A,3/2,N/A,N/A,Very dark grayish brown,N/A,N/A,Silty clay,N/A,
Knoll Pt. 44,"39.25282725450956, 76.71013318776026",07/05/18,103- 0459/ 103- 0460,16,20,64,210,yes,yes,yes,4 cm,8 cm,7 cm,10YR,10YR,10YR,4/2,4/3,5/4,Dark grayish brown,Brown,Yellowish brown,Sandy clay,Sandy clay,Sandy clay,
Knoll Pt. 45,"39.25283843028048, 76.71038185401231",07/05/18,103- 0457/ 103- 0458,1,5,94,120,no,yes,no,N/A,10 cm,N/A,N/A,10YR,N/A,N/A,3/3,N/A,N/A,Dark brown ,N/A,N/A,Silt loam,N/A,
Knoll Pt. 46,"39.25283574035195, 76.71061976041798",07/05/18,103- 0455/ 103- 0456,10,0,90,200,no,yes,no,N/A,8 cm,N/A,N/A,10YR,N/A,N/A,3/2,N/A,N/A,Very dark grayish brown,N/A,N/A,Sandy clay,N/A,
Knoll Pt. 47,"39.25282101352613, 76.71085633212874",07/03/18,103- 0426/ 103- 0427,10,20,70,220,yes,yes,no,1 cm,3 cm,N/A,10YR,10YR,N/A,4/2,5/4,N/A,Dark grayish brown,Yellowish brown,N/A,Loam,Sandy clay loam,N/A,
Knoll Pt. 48,"39.25281997101679, 76.71030260194323",06/29/18,103- 0424/ 103- 0425,0,0,100,170,no,yes,no,N/A,20 cm,N/A,N/A,10YR,N/A,N,3/3,N/A,Dark brown,N/A,N/A,N/A,Clay loam,N/A,
Knoll Pt. 49,"39.25284046590418, 76.71109993741035",07/06/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Knoll Pt. 50,"39.25282885460611, 76.7113455510686",07/06/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Knoll Pt. 51,"39.25282751982216, 76.71157357915816",07/06/18,103- 0471/ 103- 0472,10,40,50,90,yes,yes,no,4 cm,7 cm,N/A,10YR,10YR,N/A,5/3,3/2,N/A,Brown,Very dark grayish brown,N/A,Sandy clay loam,Sandy clay loam,N/A,
Knoll Pt. 52,"39.25299712002486, 76.7113446986459",07/06/18,103- 0469/ 103- 0470,30,70,0,226,no,yes,no,N/A,9 cm,N/A,N/A,10YR,N/A,N/A,4/3,N/A,N/A,Brown,N/A,N/A,Sandy clay loam,N/A,
Knoll Pt. 53,"39.25300034314274, 76.7110970628995",07/06/18,103- 0476/ 103- 0477,5,95,0,220,no,yes,yes,N/A,8 cm,4 cm,N/A,10YR,10YR,N/A,4/2,5/4,N/A,Dark grayish brown,Yellowish brown,N/A,Sandy clay,Sandy clay loam,
Knoll Pt. 54,"39.25299116922074, 76.71085730753788",07/10/18,103- 0478/ 103- 0479,75,15,10,250,yes,no ,no,4.5 cm,N/A,N/A,10YR,N/A,N/A,6/2,N/A,N/A,Light grayish brown,N/A,N/A,Sandy clay,N/A,N/A,
Knoll Pt. 55,"39.25300234319937, 76.71061983251822",07/10/18,103- 0480/ 103- 0481,40,0,60,90,no,yes,no,N/A,21 cm,N/A,N/A,10YR,N/A,N/A,2/1,N/A,N/A,Black,N/A,N/A,Clay,N/A,
Knoll Pt. 56,"39.25301493172007, 76.71037819642126",07/10/18,103- 0482/ 103- 0483,45,50,5,44,no,yes,no,N/A,20 cm,N/A,N/A,10YR,N/A,N/A,3/1,N/A,N/A,Very dary gray,N/A,N/A,Silty clay,N/A,
Knoll Pt. 57,"39.25300198298611, 76.71012607987625",07/10/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Knoll Pt. 58,"39.25300701825952, 76.7098918212865",07/10/18,103- 0484/ 103- 0485,12,88,0,60,yes,no ,no,18 cm,N/A,N/A,10YR,N/A,N/A,2/1,N/A,N/A,Black,N/A,N/A,Silty clay,N/A,N/A,
Knoll Pt. 59,"39.25300242152564, 76.70964724111542",07/10/18,103- 0486/ 103- 0487,55,5,40,270,no,yes,no,N/A,15 cm,N/A,N/A,10YR,N/A,N/A,4/2,N/A,N/A,Dark grayish brown,N/A,N/A,Sandy clay loam,N/A,
Knoll Pt. 60,"39.25317815533712, 76.71013154129685",07/10/18,103- 0490/ 103- 0491,50,0,50,214,no,yes,no,N/A,16 cm,N/A,N/A,10YR,N/A,N/A,5/2,N/A,N/A,Grayish brown,N/A,N/A,Sandy clay loam,N/A,
Knoll Pt. 61,"39.25317735819953, 76.71038098735026",07/06/18,103- 0473/ 103-0474,40,30,30,194,yes,yes,no,3 cm,12.5 cm,N/A,10YR,10YR,N/A,4/4,4/6,N/A,Dark yellowish brown,Dark yellowish brown,N/A,Silty clay,Silty clay,N/A,
Knoll Pt. 62,"39.25317612071236, 76.710618290819",07/06/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Knoll Pt. 63,"39.25320027501174, 76.71085814934592",07/06/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Knoll Pt. 64,"39.25317794770351, 76.71109572912698",07/06/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Knoll Pt. 65,"39.25335238129546, 76.71086937474549",07/10/18,103- 0488/ 103- 0489,30,0,70,280,yes,yes,no,5 cm,8 cm,N/A,10YR,10YR,N/A,3/3,4/4,N/A,Dark brown,Dark yellowish brown,N/A,Sandy clay,Silty clay,N/A,
Tyrone St. Pt. 1,"39.28099214985424, 76.66020813156899",07/12/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Tyrone St. Pt. 2,"39.2809912896976, 76.6600118347741",07/12/18,103- 0531/ 103- 0532,80,20,0,180,no,yes,yes,N/A,8 cm,2 cm,N/A,10YR,10YR,N/A,5/4,4/4,N/A,Yellowish brown,Dark yellowish brown,N/A,Sandy clay,Sandy clay,
Tyrone St. Pt. 3,"39.28118288455317, 76.66020141378897",07/12/18,103- 0525/ 103- 0526,90,10,0,290,no,yes,no,N/A,12 cm,N/A,N/A,10YR,N/A,N/A,4/2,N/A,N/A,Dark grayish brown,N/A,N/A,Sandy clay,N/A,
Tyrone St. Pt. 4,"39.28117486070829, 76.6600001904668",07/12/18,103- 0527/ 103- 0528,70,15,15,55,yes,yes,no,7 cm,9 cm,N/A,10YR,10YR,N/A,5/2,4/2,N/A,Grayish brown,Dark grayish brown,N/A,Sandy clay loam,Sandy loam,N/A,
Tyrone St. Pt. 5,"39.28135699175191, 76.66019189111636",07/12/18,103- 0529/ 103-0530,25,75,0,115,no,yes,no,N/A,14 cm,N/A,N/A,10YR,N/A,N/A,5/2,N/A,N/A,Grayish brown,N/A,N/A,Sandy clay loam,N/A,
Tyrone St. Pt. 6,"39.2813535477111, 76.65999550078067",07/12/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Tyrone St. Pt. 7,"39.28153097491804, 76.66019121614855",07/12/18,103- 0559/ 103- 0560,15,85,0,60,no,yes,no,N/A,14 cm,N/A,N/A,10YR,N/A,N/A,2/2,N/A,N/A,Very dark brown,N/A,N/A,Sandy loam,N/A,
Tyrone St. Pt. 8,"39.28152275404153, 76.65998751573027",07/12/18,103- 0557/ 103- 0558,20,80,0,110,no,yes,no,N/A,12.5 cm,N/A,N/A,10YR,N/A,N/A,2/2,N/A,N/A,Very dark brown,N/A,N/A,Sandy loam,N/A,
Tyrone St. Pt. 9,"39.28170671602508, 76.66017829363352",07/12/18,103- 0555/ 103- 0556,30,0,100,90,no,yes,no,N/A,10 cm,N/A,N/A,10YR,N/A,N/A,2/1,N/A,N/A,Black,N/A,N/A,Loamy sand,N/A,
Tyrone St. Pt. 10,"39.28171028900796, 76.65998780228615",07/12/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Tyrone St. Pt.11,"39.28188306178822, 76.66017239872004",07/12/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Primson Ave Pt. 1,"39.27408995417078, 76.6754388633654",07/11/18,103- 0509/ 103- 0510,100,0,50,240,yes,yes,no,3 cm,7 cm,N/A,10YR,10YR,N/A,4/2,5/2,N/A,Dark grayish brown,Grayish brown,N/A,Silty clay loam ,Sandy clay loam,N/A,
Primson Ave Pt. 2,"39.27425297755781, 76.67535249709884",07/11/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Primson Ave Pt. 3,"39.27441821885309, 76.67526728089214",07/11/18,103- 0511/ 103- 0512,40,60,0,85,no,yes,no,N/A,15 cm,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Sand,N/A,****sand has too many colors to accurately choose one on the Munsell Color Book
Primson Ave Pt. 4,"39.2745725190473, 76.67517623556164",07/11/18,103- 0513/ 103- 0514,50,50,0,6,no,yes,no,N/A,10 cm,N/A,N/A,10YR,N/A,N/A,4/2,N/A,N/A,Dark grayish brown,N/A,N/A,Sandy loam,N/A,
Primson Ave Pt. 5,"39.27435183393061, 76.67504696574203",07/11/18,103- 0521/ 103- 0522,75,0,100,225,no,yes,no,N/A,11 cm,N/A,N/A,10YR,N/A,N/A,3/2,N/A,N/A,Very dark grayish brown ,N/A,N/A,Silty clay,N/A,
Primson Ave Pt. 6,"39.27419115487122, 76.67514594694241",07/12/18,103- 0523/ 103- 0524,60,40,0,226,no,yes,no,N/A,8 cm,N/A,N/A,10YR,N/A,N/A,3/4,N/A,N/A,Dark yellowish brown,N/A,N/A,Clay,N/A,
Primson Ave Pt. 7,"39.27401674752907, 76.6752352244967",07/12/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Primson Ave Pt. 8,"39.28093497965276, 76.69230458105682",07/12/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Primson Ave Pt. 9,"39.28061972766047, 76.69231442275668",07/12/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
 Leidig Rec Center Pt. 1,"39.28093497965276, 76.69230458105682",07/10/18,103- 0497/ 103- 0498,75,0,100,220,no,yes,no,N/A,11 cm,N/A,N/A,10YR,N/A,N/A,3/2,N/A,N/A,Very dark grayish brown,N/A,N/A,Silty clay,N/A,
Leidig Rec Center Pt. 2,"39.28061972766047, 76.69231442275668",07/10/18,103- 0495/ 103- 0496,100,0,0,210,no,yes,no,N/A,17 cm,N/A,N/A,10YR,N/A,N/A,2/2,N/A,N/A,Very dark brown,N/A,N/A,Silty clay,N/A,
Leidig Rec Center Pt. 3,"39.28032519160205, 76.69234674112519",07/10/18,103- 0493/ 103- 0494,100,0,100,150,yes,yes,no,4 cm,10 cm,N/A,10YR,10YR,N/A,4/2,3/2,N/A,Dark grayish brown ,Very dark grayish brown ,N/A,Silty clay,Silty clay,N/A,
Leidig Rec Center Pt. 4,"39.28090914206726, 76.69196429872693",07/10/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Leidig Rec Center Pt. 5,"39.28059559126472, 76.69195769521919",07/10/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Leidig Rec Center Pt. 6,"39.2803061553228, 76.69197494379475",07/10/18,103- 0507/ 103- 0508,80,20,0,340,yes,no ,no,3 cm,N/A,N/A,10YR,N/A,N/A,2/2,N/A,N/A,Very dark brown ,N/A,N/A,Silty clay loam ,N/A,N/A,
Leidig Rec Center Pt. 7,"39.28028474747409, 76.69161366151387",07/11/18,103- 0505/ 103- 0506,95,5,0,204,no,yes,no,N/A,15 cm,N/A,N/A,10YR,N/A,N/A,2/2,N/A,N/A,Very dark brown,N/A,N/A,Silty clay loam ,N/A,
Leidig Rec Center Pt. 8,"39.28059079488056, 76.6915831155505",07/10/18,103- 0503/ 103- 0504,60,40,0,270,no,yes,no,N/A,7 cm,N/A,N/A,10YR,N/A,N/A,4/3,N/A,N/A,Dark yellowish brown,N/A,N/A,Silty clay,N/A,
Leidig Rec Center Pt. 9 ,"39.28057643072399, 76.69120845087286",07/10/18,103- 0501/ 103- 0502,100,0,0,234,no,yes,yes,N/A,11 cm,5 cm,N/A,10YR,10YR,N/A,2/2,3/2,N/A,Very dark brown,Very dark grayish brown,N/A,Silty clay,Silty clay,
Leidig Rec Center Pt. 10,"39.28027537312345, 76.69122864744871",07/10/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Leidig Rec Center Pt. 11,"39.27997866969889, 76.69125016239187",07/10/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Leidig Rec Center Pt. 12,"39.27996088533122, 76.69086342028921",07/10/18,103- 0499/ 103- 0500,100,0,5,245,no,yes,yes,N/A,12 cm,6 cm,N/A,10YR,10YR,N/A,3/4,5/6,N/A,Dark yellowish brown,Yellowish brown,N/A,Silty clay,Silty clay,
Leidig Rec Center Pt. 13,"39.28026243222032, 76.6908484588336",07/10/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Leidig Rec Center Pt. 14,"39.28055696878985, 76.6908285116408",07/10/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
